  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.310           1.332           2.150           1.657           1.045           0.358
         2      0.966           0.995           2.038           1.442           1.025           0.771
         3      1.359           1.360           2.303           1.750           1.306           0.702
         4      1.223           1.239           2.216           1.640           1.019           0.448
         5      1.152           1.190           2.171           1.594           1.135           0.332
         6      1.094           1.149           2.190           1.596           0.857           0.618
         7      0.979           1.021           2.265           1.580           0.894           0.564
         8      1.072           1.110           2.424           1.721           0.915           0.561
         9      1.209           1.218           2.379           1.729           0.853           0.564
        10      1.360           1.370           2.492           1.856           0.987           0.664
        11      1.296           1.312           2.501           1.841           0.906           0.635
        12      1.382           1.399           2.542           1.898           1.099           0.635
        13      1.277           1.285           2.430           1.799           0.768           0.367
        14      1.457           1.466           2.520           1.902           1.140           0.761
        15      1.404           1.418           2.613           1.908           1.026           0.715
        16      1.237           1.247           2.418           1.738           0.771           0.678
        17      1.370           1.382           2.556           1.889           0.754           0.572
        18      1.463           1.460           2.521           1.901           0.778           0.591
        19      1.426           1.460           2.519           1.883           0.910           0.665
        20      1.392           1.417           2.635           1.932           0.960           0.426
        21      1.315           1.298           2.526           1.816           1.071           0.632
        22      1.404           1.414           2.453           1.834           0.740           0.497
        23      1.504           1.511           2.550           1.914           0.957           0.547
        24      1.599           1.589           2.665           2.019           0.976           0.469
        25      1.577           1.561           2.631           1.986           0.913           0.525
        26      1.571           1.576           2.517           1.923           0.610           0.283
        27      1.553           1.561           2.582           1.954           0.680           0.355
        28      1.551           1.590           2.674           2.022           1.050           0.525
        29      1.484           1.505           2.545           1.908           0.679           0.478
        30      1.610           1.642           2.709           2.084           0.853           0.622
        31      1.595           1.629           2.806           2.145           0.755           0.431
        32      1.458           1.489           2.564           1.920           0.826           0.554
        33      1.596           1.634           2.674           2.060           0.947           0.894
        34      1.375           1.392           2.602           1.945           0.854           0.735
        35      1.572           1.601           2.750           2.086           1.074           0.675
        36      1.368           1.401           2.569           1.896           0.978           0.423
        37      1.605           1.638           2.676           2.056           1.056           0.710
        38      1.712           1.730           2.792           2.178           1.157           0.742
        39      1.520           1.556           2.726           2.045           0.649           0.356
        40      1.621           1.697           2.773           2.130           1.268           0.694
        41      1.574           1.606           2.732           2.084           0.953           0.642
        42      1.728           1.734           2.773           2.155           0.556           0.399
        43      1.683           1.702           2.755           2.133           0.654           0.510
        44      1.683           1.684           2.810           2.157           0.992           0.699
        45      1.641           1.666           2.733           2.123           0.830           0.667
        46      1.482           1.492           2.663           1.993           0.742           0.398
        47      1.538           1.561           2.703           2.063           0.928           0.548
        48      1.481           1.473           2.588           1.979           1.148           0.587
        49      1.435           1.445           2.556           1.928           0.605           0.533
        50      1.504           1.509           2.652           1.995           1.170           0.848
        51      1.536           1.569           2.677           2.050           1.264           0.549
        52      1.792           1.795           2.861           2.230           0.819           0.592
        53      1.567           1.576           2.786           2.118           0.847           0.568
        54      1.751           1.764           2.860           2.230           0.706           0.603
        55      1.779           1.799           2.936           2.308           1.105           0.409
        56      1.810           1.828           3.066           2.386           1.152           0.696
        57      1.899           1.902           3.146           2.480           1.258           0.759
        58      1.857           1.898           2.988           2.374           1.506           0.809
        59      1.963           1.984           3.077           2.456           1.451           0.594
        60      1.775           1.775           3.017           2.336           1.933           0.703
        61      1.718           1.716           3.058           2.325           1.714           0.554
        62      1.842           1.857           2.988           2.335           1.930           0.558
        63      1.812           1.823           3.069           2.396           1.693           1.227
        64      1.965           1.982           3.106           2.480           1.384           1.052
        65      1.818           1.826           2.971           2.340           1.763           1.109
        66      2.018           2.025           3.102           2.487           1.864           1.507
        67      2.435           2.447           3.416           2.846           1.914           1.318
        68      1.961           1.978           3.190           2.497           1.978           1.584
        69      1.880           1.905           3.143           2.467           1.815           1.529
        70      2.153           2.178           3.323           2.676           1.833           0.620
        71      1.949           1.989           3.147           2.512           2.161           0.504
        72      2.386           2.404           3.318           2.771           2.235           0.564
        73      2.237           2.259           3.297           2.702           1.870           0.625
        74      2.266           2.296           3.249           2.684           1.892           0.463
        75      2.234           2.259           3.288           2.701           1.814           0.420
        76      2.522           2.540           3.492           2.934           1.969           1.552
        77      2.293           2.311           3.342           2.741           1.692           1.455
        78      2.496           2.508           3.482           2.911           2.292           1.445
        79      1.965           1.978           3.100           2.461           1.945           1.349
        80      2.270           2.289           3.370           2.754           1.976           1.499
        81      2.483           2.499           3.566           2.947           2.271           1.384
        82      1.973           2.003           3.136           2.496           2.283           1.447
        83      2.225           2.249           3.312           2.712           1.902           0.524
        84      2.181           2.212           3.332           2.708           1.907           0.491
        85      2.378           2.397           3.339           2.797           2.300           0.583
        86      2.080           2.093           3.320           2.679           1.679           0.509
        87      1.986           2.044           3.107           2.524           1.406           0.531
        88      1.997           2.029           3.247           2.616           1.388           0.437
        89      2.024           2.046           3.260           2.600           1.740           0.528
        90      1.821           1.844           3.074           2.399           1.833           1.628
        91      1.852           1.883           3.070           2.421           1.611           1.448
        92      1.975           2.005           3.188           2.571           1.806           1.513
        93      1.772           1.810           2.974           2.349           1.778           1.437
        94      2.233           2.249           3.368           2.761           2.018           1.719
        95      1.965           2.013           3.182           2.560           1.680           1.441
        96      1.716           1.761           3.031           2.364           1.903           1.540
        97      2.256           2.287           3.371           2.777           1.745           1.339
        98      1.831           1.872           3.003           2.392           1.791           1.496
        99      1.920           1.975           3.125           2.491           1.801           1.505
       100      1.912           1.947           3.161           2.516           1.508           1.303
       101      2.110           2.146           3.126           2.565           1.673           1.360
       102      2.069           2.119           3.109           2.548           1.900           1.478
       103      2.243           2.298           3.282           2.720           1.986           0.983
       104      1.940           1.955           3.098           2.463           1.907           1.393
       105      2.229           2.255           3.179           2.646           2.073           1.373
       106      2.078           2.115           3.132           2.575           1.613           1.115
       107      2.172           2.193           3.231           2.645           1.219           0.854
       108      2.228           2.265           3.383           2.768           1.807           1.510
       109      2.136           2.178           3.249           2.658           1.917           1.440
       110      1.952           1.996           3.117           2.526           1.893           1.465
       111      1.978           2.017           3.182           2.572           1.805           0.446
       112      2.295           2.326           3.401           2.800           2.311           0.530
       113      2.273           2.296           3.348           2.762           1.972           0.430
       114      2.271           2.297           3.371           2.785           1.784           1.487
       115      2.032           2.066           3.205           2.609           2.079           0.537
       116      1.807           1.852           3.002           2.364           1.613           1.151
       117      2.253           2.280           3.251           2.694           1.894           1.506
       118      2.099           2.117           3.233           2.585           1.765           1.500
       119      1.892           1.926           3.042           2.401           1.740           0.689
       120      2.052           2.072           3.143           2.512           1.862           0.739
       121      2.075           2.104           3.136           2.519           1.515           0.751
       122      2.219           2.211           3.309           2.668           1.643           0.592
       123      2.247           2.247           3.237           2.660           1.721           0.722
       124      1.983           1.970           3.077           2.440           1.589           0.703
       125      2.246           2.228           3.361           2.716           1.623           0.513
       126      2.203           2.184           3.191           2.607           1.481           0.623
       127      2.146           2.166           3.219           2.614           1.972           0.688
       128      2.233           2.229           3.370           2.729           1.765           0.556
       129      2.093           2.104           3.180           2.562           2.101           0.447
       130      2.216           2.226           3.353           2.719           2.035           0.782
       131      2.050           2.057           3.179           2.560           1.664           0.531
       132      2.224           2.227           3.317           2.700           2.106           0.592
       133      2.233           2.245           3.295           2.692           2.288           0.615
       134      2.143           2.160           3.294           2.656           2.153           0.681
       135      1.931           1.955           3.045           2.416           1.873           0.600
       136      2.106           2.135           3.202           2.586           1.404           0.522
       137      2.235           2.241           3.353           2.715           1.642           0.728
       138      2.042           2.044           3.160           2.519           2.003           0.580
       139      2.178           2.197           3.290           2.669           1.768           0.612
       140      2.138           2.152           3.299           2.662           1.696           0.627
       141      2.181           2.196           3.355           2.694           1.722           0.750
       142      2.228           2.232           3.361           2.729           1.878           0.594
       143      2.151           2.156           3.212           2.618           1.654           0.547
       144      1.886           1.921           3.037           2.411           2.471           0.987
       145      2.088           2.095           3.190           2.561           1.790           0.558
       146      2.300           2.315           3.456           2.788           1.940           0.709
       147      2.343           2.355           3.546           2.886           2.236           0.771
       148      2.191           2.207           3.314           2.686           1.739           0.621
       149      2.251           2.276           3.355           2.737           1.873           0.624
       150      2.282           2.292           3.406           2.784           1.853           0.514
       151      1.968           1.979           3.197           2.519           1.973           0.481
       152      2.495           2.513           3.559           2.969           2.031           0.592
       153      2.218           2.257           3.287           2.696           1.612           0.522
       154      2.378           2.386           3.422           2.832           2.120           0.536
       155      2.398           2.404           3.459           2.854           2.235           0.555
       156      2.441           2.448           3.543           2.919           2.121           0.837
       157      2.486           2.502           3.569           2.963           2.136           0.722
       158      2.366           2.396           3.463           2.859           1.853           0.631
       159      2.328           2.347           3.402           2.796           1.732           0.803
       160      2.281           2.305           3.417           2.791           2.159           0.695
       161      2.256           2.296           3.353           2.761           2.324           0.844
       162      2.229           2.243           3.322           2.721           2.237           0.582
       163      2.127           2.169           3.230           2.632           1.507           0.442
       164      1.840           1.860           3.091           2.410           1.862           0.439
       165      2.054           2.071           3.210           2.579           1.819           0.670
       166      1.999           2.004           3.174           2.516           1.686           0.511
       167      2.235           2.236           3.444           2.778           1.824           0.663
       168      2.159           2.173           3.323           2.676           1.771           0.751
       169      2.295           2.309           3.407           2.778           1.973           0.786
       170      2.166           2.195           3.324           2.698           1.709           0.536
       171      2.264           2.292           3.420           2.790           2.422           0.845
       172      2.314           2.327           3.426           2.799           2.193           0.578
       173      2.367           2.392           3.469           2.854           2.423           0.867
       174      2.277           2.295           3.388           2.765           1.917           0.692
       175      2.325           2.343           3.437           2.825           2.417           0.668
       176      2.519           2.531           3.638           3.013           2.421           0.612
       177      2.474           2.488           3.503           2.921           2.534           0.850
       178      2.435           2.457           3.519           2.921           1.725           0.726
       179      2.222           2.245           3.339           2.738           2.122           0.575
       180      2.494           2.514           3.473           2.929           2.464           1.007
       181      2.319           2.345           3.429           2.814           2.289           0.574
       182      2.614           2.658           3.607           3.065           2.352           0.581
       183      2.689           2.717           3.720           3.148           2.078           0.587
       184      2.440           2.471           3.494           2.931           2.059           0.758
       185      2.421           2.437           3.562           2.938           2.258           0.671
       186      2.435           2.454           3.639           2.983           2.081           0.689
       187      2.130           2.153           3.280           2.654           1.948           0.642
       188      2.253           2.282           3.438           2.795           2.025           0.479
       189      2.567           2.578           3.717           3.070           2.471           0.573
       190      2.460           2.474           3.629           2.992           2.450           0.643
       191      2.542           2.557           3.609           2.999           1.748           0.693
       192      2.393           2.416           3.444           2.837           1.907           0.852
       193      2.339           2.364           3.325           2.748           1.813           0.637
       194      2.324           2.344           3.322           2.744           2.109           0.517
       195      2.150           2.177           3.197           2.608           1.768           0.601
       196      2.253           2.264           3.370           2.743           2.212           0.453
       197      2.143           2.152           3.293           2.651           1.970           0.801
       198      2.355           2.381           3.419           2.830           2.277           0.404
       199      2.481           2.494           3.457           2.890           2.120           0.701
       200      2.492           2.503           3.504           2.924           2.044           0.580
       201      2.335           2.344           3.357           2.759           1.994           0.381
       202      2.273           2.275           3.410           2.771           1.732           0.860
       203      2.224           2.236           3.318           2.698           1.972           0.629
       204      2.448           2.457           3.440           2.862           2.336           0.740
       205      2.421           2.417           3.529           2.885           2.089           0.504
       206      2.367           2.388           3.487           2.858           1.987           0.523
       207      2.417           2.422           3.507           2.878           2.382           1.025
       208      2.063           2.069           3.315           2.639           2.011           0.518
       209      2.323           2.338           3.437           2.807           1.965           0.597
       210      2.276           2.276           3.479           2.815           2.273           0.655
       211      2.323           2.327           3.494           2.842           1.892           0.562
       212      2.445           2.459           3.504           2.916           2.531           0.606
       213      2.212           2.239           3.391           2.748           2.259           0.555
       214      2.353           2.383           3.455           2.863           2.004           0.781
       215      2.274           2.305           3.384           2.793           2.425           0.480
       216      2.193           2.234           3.251           2.665           2.294           0.583
       217      2.006           2.021           3.239           2.578           2.133           0.706
       218      2.230           2.233           3.435           2.768           2.243           0.833
       219      2.396           2.400           3.523           2.903           2.815           0.893
       220      2.021           2.036           3.231           2.555           2.335           0.833
       221      2.217           2.239           3.345           2.717           2.106           0.439
       222      2.325           2.338           3.392           2.802           2.256           0.632
       223      2.478           2.489           3.535           2.938           2.265           0.462
       224      2.374           2.368           3.449           2.835           2.680           0.520
       225      2.098           2.110           3.224           2.605           2.174           0.698
       226      2.455           2.470           3.559           2.930           2.646           0.814
       227      2.176           2.197           3.373           2.723           2.296           0.546
       228      2.228           2.222           3.455           2.773           2.283           0.710
       229      2.432           2.431           3.568           2.949           2.619           0.782
       230      2.258           2.254           3.418           2.772           2.362           0.731
