  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.213           1.245           2.146           1.612           1.509           0.725
         2      1.301           1.350           2.347           1.772           1.879           0.968
         3      1.237           1.285           2.237           1.688           1.512           1.146
         4      1.357           1.399           2.381           1.825           1.423           1.062
         5      1.476           1.513           2.544           1.951           1.482           0.970
         6      1.489           1.527           2.603           1.978           1.453           0.997
         7      1.881           1.915           2.987           2.380           2.044           1.301
         8      1.640           1.644           2.819           2.147           1.783           1.263
         9      1.745           1.764           2.804           2.189           1.660           1.285
        10      1.771           1.761           2.863           2.231           1.775           1.411
        11      2.007           2.023           3.039           2.448           1.840           1.406
        12      1.797           1.833           2.851           2.259           1.874           1.429
        13      1.738           1.754           2.763           2.168           1.784           1.319
        14      1.931           1.943           2.869           2.319           2.516           1.351
        15      1.766           1.787           2.816           2.212           1.573           1.268
        16      1.795           1.805           2.794           2.222           1.882           1.251
        17      1.568           1.577           2.628           2.019           1.565           1.214
        18      1.795           1.812           2.849           2.270           1.706           1.345
        19      1.755           1.762           2.785           2.209           2.204           1.521
        20      1.913           1.932           3.023           2.405           2.189           1.315
        21      1.573           1.608           2.736           2.105           2.031           1.160
        22      1.629           1.660           2.771           2.147           2.568           1.166
        23      1.568           1.601           2.748           2.105           2.727           1.265
        24      1.702           1.725           2.746           2.161           1.844           1.205
        25      1.743           1.772           2.674           2.148           2.731           1.191
        26      1.646           1.662           2.612           2.055           2.060           1.176
        27      1.746           1.756           2.835           2.238           1.908           1.225
        28      1.839           1.865           2.824           2.262           2.126           1.230
        29      1.695           1.714           2.787           2.167           2.167           1.231
        30      1.494           1.520           2.781           2.081           1.488           1.218
        31      1.475           1.487           2.605           1.976           1.444           1.182
        32      1.777           1.809           2.891           2.281           1.931           1.394
        33      1.455           1.495           2.634           1.980           1.544           1.250
        34      1.699           1.717           2.798           2.168           1.807           1.342
        35      1.677           1.690           2.815           2.168           1.877           1.290
        36      1.495           1.522           2.670           2.015           1.421           1.330
        37      1.722           1.748           2.869           2.217           1.590           1.176
        38      1.505           1.538           2.734           2.056           1.450           1.284
        39      1.579           1.595           2.750           2.096           1.382           1.146
        40      1.967           1.983           3.050           2.445           1.777           1.352
        41      1.878           1.904           2.993           2.391           1.895           1.335
        42      1.795           1.813           2.863           2.257           1.695           1.319
        43      1.807           1.821           2.945           2.325           1.657           1.230
        44      1.804           1.838           2.861           2.266           1.696           1.362
        45      1.952           1.980           3.097           2.483           1.833           1.317
        46      1.914           1.915           2.974           2.362           1.726           1.323
        47      1.871           1.886           2.988           2.376           1.724           1.260
        48      1.710           1.711           2.920           2.260           1.601           1.323
        49      1.742           1.746           2.952           2.288           1.719           1.381
        50      1.849           1.874           2.964           2.346           1.614           1.375
        51      1.937           1.960           3.052           2.420           1.734           1.209
        52      1.957           1.981           2.982           2.403           2.248           1.454
        53      1.789           1.796           2.825           2.226           1.598           1.267
        54      1.791           1.819           2.878           2.258           1.999           1.441
        55      1.950           1.951           3.029           2.408           1.836           1.405
        56      1.995           2.005           3.168           2.532           1.516           1.186
        57      2.066           2.095           3.094           2.513           1.552           1.219
        58      1.810           1.839           2.959           2.321           1.908           1.429
        59      2.114           2.100           3.102           2.499           2.005           1.462
        60      1.811           1.834           2.813           2.230           1.638           1.360
        61      1.738           1.749           2.841           2.201           1.478           1.193
        62      1.891           1.893           2.916           2.313           1.428           1.239
        63      1.800           1.794           2.796           2.204           1.387           1.221
        64      1.588           1.615           2.630           2.033           1.497           1.198
        65      1.789           1.797           2.857           2.248           1.756           1.387
        66      1.842           1.851           2.939           2.312           1.570           1.305
        67      1.887           1.902           2.873           2.310           1.614           1.298
        68      1.780           1.807           2.852           2.233           1.516           1.341
        69      1.933           1.978           2.927           2.348           1.680           1.474
        70      2.010           2.009           2.967           2.393           1.625           1.343
        71      1.870           1.889           2.995           2.376           1.903           1.303
        72      1.868           1.883           2.948           2.335           2.616           1.377
        73      1.831           1.811           2.952           2.303           2.696           1.578
        74      1.631           1.613           2.844           2.161           1.417           1.194
        75      1.694           1.730           2.789           2.184           1.565           1.325
        76      1.585           1.611           2.721           2.093           1.500           1.244
        77      1.552           1.614           2.706           2.075           1.497           1.258
        78      1.523           1.541           2.798           2.127           1.667           1.328
        79      1.574           1.626           2.821           2.159           1.683           1.266
        80      1.742           1.783           2.944           2.279           1.503           1.124
        81      1.897           1.924           3.068           2.414           1.649           1.343
        82      1.800           1.793           3.031           2.356           1.541           1.303
        83      1.654           1.666           3.009           2.289           2.960           1.523
        84      1.567           1.608           2.810           2.140           2.703           1.307
        85      1.814           1.852           3.034           2.369           2.799           1.600
        86      1.715           1.741           2.910           2.239           2.750           1.519
        87      1.824           1.851           3.079           2.389           1.493           1.214
        88      1.594           1.638           2.923           2.220           2.652           1.597
        89      2.010           2.034           3.197           2.537           1.744           1.242
        90      1.825           1.830           3.009           2.332           1.428           1.255
        91      1.859           1.884           2.994           2.355           1.901           1.317
        92      1.961           1.981           3.146           2.498           1.421           1.243
        93      1.995           2.009           3.097           2.456           1.527           1.265
        94      1.902           1.913           3.002           2.377           1.541           1.251
        95      1.908           1.939           3.085           2.423           1.394           1.212
        96      1.874           1.893           3.115           2.425           1.336           1.186
        97      1.722           1.748           3.018           2.306           1.624           1.340
        98      1.833           1.859           3.097           2.402           2.561           1.574
        99      1.785           1.817           3.142           2.411           1.407           1.290
       100      1.654           1.687           3.064           2.319           1.573           1.212
       101      1.851           1.880           3.131           2.434           2.377           1.438
       102      1.824           1.834           3.105           2.380           2.445           1.536
       103      1.886           1.904           3.128           2.448           2.589           1.361
       104      1.735           1.750           3.056           2.315           1.700           1.366
       105      1.788           1.801           3.081           2.367           1.759           1.392
       106      1.798           1.800           3.047           2.347           1.456           1.157
       107      1.522           1.537           2.856           2.124           1.383           1.189
       108      1.653           1.657           3.021           2.261           2.872           1.254
       109      1.686           1.716           3.002           2.289           2.157           1.385
       110      1.734           1.753           2.958           2.263           2.283           1.476
       111      1.679           1.691           3.000           2.261           2.601           1.457
       112      1.634           1.660           2.970           2.239           1.959           1.325
       113      1.507           1.555           2.862           2.131           2.929           1.548
       114      1.564           1.605           2.937           2.191           1.935           1.249
       115      1.750           1.765           2.971           2.280           2.036           1.169
       116      1.860           1.864           3.068           2.392           1.923           1.251
       117      1.659           1.684           2.913           2.232           2.012           1.100
       118      1.620           1.625           2.965           2.242           2.927           1.300
       119      1.999           2.009           3.123           2.486           2.211           0.994
       120      1.603           1.613           2.902           2.210           1.709           1.080
       121      1.721           1.719           3.065           2.342           1.799           1.082
       122      1.768           1.785           3.024           2.318           2.526           1.233
       123      1.657           1.684           2.882           2.194           2.432           1.398
       124      1.740           1.765           3.006           2.297           3.118           1.502
       125      1.885           1.905           3.014           2.350           2.915           1.235
       126      1.858           1.868           3.022           2.349           2.515           1.451
       127      1.741           1.778           2.890           2.239           1.926           1.155
       128      2.035           2.061           3.196           2.534           3.164           1.322
       129      1.842           1.851           3.071           2.368           3.155           1.193
       130      1.832           1.853           3.037           2.345           1.915           1.044
       131      1.868           1.886           3.047           2.379           2.527           1.173
       132      1.806           1.819           3.078           2.368           3.499           1.385
       133      1.817           1.855           3.123           2.414           1.687           1.169
       134      1.781           1.799           3.012           2.344           2.551           1.422
       135      1.750           1.769           3.108           2.367           2.611           1.396
       136      1.631           1.649           2.968           2.247           1.696           1.280
       137      1.598           1.603           2.993           2.252           2.297           1.335
       138      1.650           1.676           2.913           2.225           2.299           1.286
       139      1.720           1.715           3.070           2.339           2.699           1.365
       140      1.861           1.871           3.083           2.422           1.419           1.214
       141      1.638           1.656           2.975           2.253           1.749           1.330
       142      1.867           1.857           3.188           2.466           1.780           1.247
       143      1.749           1.735           3.049           2.334           1.507           1.232
       144      1.806           1.821           3.003           2.326           1.702           1.347
       145      1.801           1.801           3.177           2.401           2.037           1.061
       146      1.828           1.819           3.067           2.332           2.282           1.110
       147      1.833           1.805           3.197           2.409           2.040           1.195
       148      1.853           1.869           3.064           2.385           3.203           1.429
       149      1.694           1.688           3.059           2.318           2.249           1.163
       150      1.728           1.726           3.039           2.326           2.038           1.333
       151      1.802           1.801           3.049           2.355           2.766           1.321
       152      1.781           1.797           3.010           2.320           2.299           1.239
       153      1.826           1.833           2.991           2.334           1.857           1.235
       154      1.823           1.816           3.071           2.366           2.315           1.297
       155      1.771           1.766           2.991           2.289           2.844           1.259
       156      1.847           1.845           3.134           2.405           1.831           1.159
       157      1.689           1.687           2.991           2.270           1.767           1.087
       158      2.037           2.031           3.309           2.608           2.508           1.304
       159      1.814           1.808           3.207           2.458           1.601           1.233
       160      1.881           1.851           3.259           2.501           1.448           1.176
       161      1.806           1.797           3.102           2.397           1.482           1.259
       162      1.881           1.857           3.182           2.471           1.442           1.228
       163      1.818           1.797           3.095           2.385           1.522           1.206
       164      1.862           1.851           3.083           2.402           1.415           1.198
       165      1.764           1.773           3.063           2.358           1.514           1.181
       166      1.791           1.773           3.133           2.424           1.679           1.361
       167      1.742           1.727           3.164           2.398           1.347           1.189
       168      1.806           1.793           3.229           2.463           1.594           1.250
       169      1.565           1.580           3.092           2.304           1.588           1.210
       170      1.600           1.589           2.996           2.240           1.607           1.356
       171      1.739           1.735           3.217           2.414           1.688           1.366
       172      1.691           1.691           3.031           2.311           1.781           1.188
       173      1.791           1.808           3.103           2.386           3.425           1.519
       174      1.563           1.552           3.017           2.238           2.044           1.385
       175      1.878           1.885           3.165           2.429           1.491           1.186
       176      1.761           1.762           3.063           2.351           1.418           1.005
       177      1.751           1.756           3.012           2.308           1.593           1.027
       178      1.873           1.884           3.198           2.467           1.615           1.008
       179      1.781           1.794           3.013           2.309           2.045           1.042
       180      1.841           1.826           3.091           2.379           3.330           1.450
       181      1.899           1.914           3.196           2.480           2.338           1.297
       182      2.153           2.148           3.282           2.622           2.608           1.384
       183      1.990           1.983           3.345           2.605           1.900           1.257
       184      1.831           1.819           3.131           2.418           1.584           1.245
       185      1.644           1.644           3.141           2.345           1.586           1.290
       186      1.743           1.745           3.075           2.366           1.771           1.359
       187      1.796           1.792           3.088           2.403           1.612           1.230
       188      1.858           1.876           3.129           2.456           1.742           1.228
       189      1.834           1.833           3.070           2.394           1.819           1.370
       190      1.908           1.881           3.245           2.534           1.673           1.326
       191      1.968           1.961           3.233           2.550           1.511           1.279
       192      1.985           1.976           3.435           2.680           1.692           1.306
       193      2.058           2.068           3.314           2.638           2.184           1.465
       194      1.877           1.861           3.145           2.454           1.461           1.299
       195      1.869           1.868           3.232           2.539           1.778           1.442
       196      1.993           1.980           3.106           2.488           1.736           1.308
       197      2.053           2.052           3.171           2.544           1.902           1.447
       198      2.192           2.142           3.400           2.713           2.176           1.555
       199      2.044           2.013           3.259           2.595           1.463           1.171
       200      2.054           2.039           3.214           2.539           1.599           1.276
       201      2.285           2.257           3.422           2.765           1.461           1.281
       202      2.334           2.313           3.369           2.789           1.666           1.343
       203      2.157           2.151           3.316           2.695           2.182           1.476
       204      2.089           2.098           3.253           2.615           3.066           1.456
       205      1.966           1.966           3.294           2.591           2.039           1.348
       206      2.013           2.000           3.337           2.623           1.931           1.343
       207      2.102           2.090           3.497           2.763           1.251           1.009
       208      2.131           2.133           3.296           2.652           2.042           1.391
       209      2.174           2.168           3.350           2.682           1.781           1.440
       210      2.216           2.207           3.316           2.671           1.644           1.251
       211      2.207           2.187           3.308           2.673           1.736           1.310
       212      2.234           2.204           3.393           2.730           1.520           1.197
       213      2.005           1.994           3.351           2.628           1.521           1.310
       214      2.062           2.035           3.455           2.699           1.554           1.298
       215      2.312           2.281           3.546           2.845           1.567           1.180
       216      2.131           2.122           3.404           2.695           1.600           1.273
       217      2.243           2.229           3.547           2.832           1.901           1.431
       218      2.232           2.211           3.486           2.779           2.049           1.485
       219      2.047           2.059           3.413           2.684           1.572           1.240
       220      1.928           1.922           3.261           2.541           1.894           1.256
       221      2.119           2.097           3.289           2.626           2.114           1.298
       222      1.986           1.978           3.260           2.536           2.390           1.227
